param_vector_id,trial_index,spectral_radius,max_singular_value
0,78,0.99530646224179,1.0270501345937724
0,79,1.0,1.0144203587409908
0,80,1.0,1.0130938774153484
0,81,0.9957426786149202,1.027720415309848
0,82,1.0,1.0140717782992454
0,83,1.0,1.0127947476901877
0,84,0.998081665044838,1.02780778131746
0,85,1.0,1.013609830966978
0,86,1.0,1.0126296157419064
0,87,0.9990831560525378,1.027701076254321
0,88,1.0,1.0132734517406905
0,89,1.0,1.0122644312091995
0,90,0.9997439157056598,1.0272502361428801
0,91,1.0,1.0127749455477328
0,92,1.0,1.0116285156452776
0,93,1.0018352888259547,1.030078996099696
0,94,1.0,1.0122412545452508
0,95,1.0,1.011148036705469
0,96,0.9969500445573609,1.022660924938641
0,97,1.0,1.012575773559703
0,98,1.0,1.011430882153032
0,99,0.9932786585584903,1.018900181366554
0,100,1.0,1.013237687482161
0,101,1.0,1.0122324011275958
0,102,0.990466519380656,1.022904096986341
0,103,1.0,1.0141576739415323
0,104,1.0,1.01280870356944
0,105,0.9911859507029278,1.0195332848116905
0,106,1.0,1.0144740714642186
0,107,1.0,1.013090674668138
0,108,0.9869393493796782,1.0226108448707192
0,109,1.0,1.014886248914851
0,110,1.0,1.0134652563992899
0,111,0.9912935852420665,1.0247110211766572
0,112,1.0,1.015238487355847
0,113,1.0,1.0140409169067295
0,114,0.989722695518912,1.0215098038118566
0,115,1.0,1.0156481799407067
0,116,1.0,1.014321033320479
0,117,0.9902720378951694,1.0202068395395267
0,118,1.0,1.0161148788475693
0,119,1.0,1.0146592723649195
0,120,0.9911174752442817,1.0211755736251746
0,121,1.0,1.016500775641829
0,122,1.0,1.0148798272614843
0,123,0.9913189908335601,1.023015272509496
0,124,1.0,1.01667950534029
0,125,1.0,1.0150251300309396
0,126,0.9902999998342629,1.0249728142716321
0,127,1.0,1.016669161032382
0,128,1.0,1.0150144012862399
0,129,0.9888253552989552,1.02154974748634
0,130,1.0,1.0165738866212628
0,131,1.0,1.0149281985975358
0,132,0.9909332728968469,1.023986187790781
0,133,1.0,1.0167010192065151
0,134,1.0,1.015271135520176
0,135,0.9888282887882236,1.0261096114139387
0,136,1.0,1.0168036336825579
0,137,1.0,1.0151349717092488
0,138,0.9873703451493784,1.0224372563412434
0,139,1.0,1.0165986780454235
0,140,1.0,1.0149506360085303
0,141,0.9903388705765546,1.020764081894568
0,142,1.0,1.016648370303116
0,143,1.0,1.0149974173267504
0,144,0.9912182468393967,1.0215075680312293
0,145,1.0,1.0168993877820494
0,146,1.0,1.0152177020815247
0,147,0.9913431724520134,1.0233178623794665
0,148,1.0,1.017005874563735
0,149,1.0,1.0153175712856546
0,150,0.9902993812654308,1.0251976454412652
0,151,1.0,1.0169300195297148
0,152,1.0,1.0152618272327707
0,153,0.9909545753342988,1.0267769412642815
0,154,1.0,1.0166753479596522
0,155,1.0,1.0150514103650263
0,156,0.9931728190446872,1.0279188886395083
0,157,1.0,1.0162677533613143
0,158,1.0,1.0150199302357912
0,159,0.9943500429600197,1.0289169688966608
0,160,1.0,1.0160079752608946
0,161,1.0,1.0144660756967168
0,162,0.9910308063929125,1.0271665079686014
0,163,1.0,1.0155056494042018
0,164,1.0,1.0142822392063238
0,165,0.9877612246985829,1.0218843540729639
0,166,1.0,1.0157394535072048
0,167,1.0,1.0142183076359814
0,168,0.9870668558088549,1.0243875077353188
0,169,1.0,1.0158516927921544
0,170,1.0,1.0143273988056731
0,171,0.9918647663249797,1.026136837685537
0,172,1.0,1.0157764752700398
0,173,1.0,1.0145134598891967
0,174,0.9881415774598545,1.0227512208419
0,175,1.0,1.0158946700094453
0,176,1.0,1.014541523724759
0,177,0.9888501097855522,1.025167335569113
0,178,1.0,1.0161039344242568
0,179,1.0,1.0145695100489867
0,180,0.9923559688343289,1.0267641057236983
0,181,1.0,1.0159470486676967
0,182,1.0,1.0144332601422346
0,183,0.9884302990180874,1.0231286723109978
0,184,1.0,1.016143295920193
0,185,1.0,1.0145823087680104
0,186,0.9898404629958563,1.0255615405277003
0,187,1.0,1.0161039157407687
0,188,1.0,1.014557554362457
0,189,0.9928303689988133,1.0270456822501646
0,190,1.0,1.0158945370700485
0,191,1.0,1.0143853008886696
0,192,0.9944799478958785,1.0280534658270408
0,193,1.0,1.0155389649204294
0,194,1.0,1.0140846122564098
0,195,0.9955259543571542,1.0286036100111169
0,196,1.0,1.015380972909539
0,197,1.0,1.0139405440890357
0,198,0.9960739245790571,1.0289923477377314
0,199,1.0,1.0149624582856616
0,200,1.0,1.0135714644471399
0,201,0.9965019576589695,1.028895629806466
0,202,1.0,1.0143648622363675
0,203,1.0,1.013047414935437
0,204,0.9973998733121365,1.0342145160888732
0,205,1.0,1.0138267652647233
0,206,1.0,1.0128825825084733
0,207,0.9964068045575696,1.0279089997967779
0,208,1.0,1.0140936895447674
0,209,1.0,1.012785632928326
0,210,0.9969317794618064,1.0282826997357273
0,211,1.0,1.0137538551371044
0,212,1.0,1.012492327319949
0,213,0.9972905422221143,1.0281894182571911
0,214,1.0,1.0132657440372286
0,215,1.0,1.012068772056865
0,216,0.9975453953293698,1.0277615070434838
0,217,1.0,1.0127435011785821
0,218,1.0,1.0116121738905457
0,219,0.999610164622441,1.0271408238410031
0,220,1.0,1.0121476195798513
0,221,1.0,1.011089720446333
0,222,1.0026125377147557,1.0393502157055035
0,223,1.0,1.011814665262775
0,224,1.0,1.0107875667178237
0,225,0.9985562515444634,1.026980132049995
0,226,1.0,1.0118257432911113
0,227,1.0,1.0108053388806761
0,228,0.9985878353609507,1.0270261674101429
0,229,1.0,1.0116491504563199
0,230,1.0,1.0109629817657604
0,231,0.9990457929659273,1.0269749397146364
0,232,1.0,1.0116089900142535
0,233,1.0,1.010605066675085
0,234,1.000545462945023,1.0263388426904119
0,235,1.0,1.0111331566908852
0,236,1.0,1.010188772692911
0,237,1.0012129989566843,1.0255573945594882
0,238,1.0,1.0106236896471228
0,239,1.0,1.0099913831960654
0,240,1.0013179479467618,1.0248614229651447
0,241,1.0,1.0104803566787757
0,242,1.0,1.0095978912952233
0,243,1.0015326685671,1.0239692359166226
0,244,1.0,1.0099651834801944
0,245,1.0,1.0091389655776546
0,246,1.00173538750479,1.0230020920577414
0,247,1.0,1.0094155779318554
0,248,1.0,1.0088715085966964
0,249,1.0016998280903502,1.0221559324766372
0,250,1.0,1.0090450847887402
0,251,1.0,1.0084739333329582
0,252,1.0134850432335825,1.0603009288056786
0,253,1.0,1.008939981190737
0,254,1.0,1.008213559012518
0,255,1.003808550722704,1.0249558023681624
0,256,1.0,1.0089026940030839
0,257,1.0,1.0081778350587618
0,258,1.0036126218441233,1.0242467880294353
0,259,1.0,1.0087747014972197
0,260,1.0,1.008062989288145
0,261,1.0034275743487961,1.0234486445557494
0,262,1.0,1.0085333082660703
0,263,1.0,1.0078482189729523
0,264,1.0093800375178124,1.0498759033748928
0,265,1.0,1.0084830461910934
0,266,1.0,1.007799920225343
0,267,1.0049883786784517,1.0255284503302269
0,268,1.0,1.0087857200144406
0,269,1.0,1.0080757005959815
0,270,1.0017504425152914,1.0359583915649497
0,271,1.0,1.0090735003305538
0,272,1.0,1.0083336535923393
0,273,1.0010822070799548,1.025656951932025
0,274,1.0,1.0096770689255672
0,275,1.0,1.0091606616564197
0,276,1.000479218839128,1.0264316993994185
0,277,1.0,1.0102471815855125
0,278,1.0,1.0096094714774344
0,279,1.000033092723636,1.026625868929236
0,280,1.0,1.0104674323298177
0,281,1.0,1.009580819208097
0,282,0.9997998025739607,1.0383359419111051
0,283,1.0,1.0105388656141352
0,284,1.0,1.0096380526074624
0,285,0.9996932444819783,1.0263509611893504
0,286,1.0,1.0108567425884474
0,287,1.0,1.009926215392532
0,288,0.999644957086435,1.0267588513342185
0,289,1.0,1.010943828544097
0,290,1.0,1.0100106589652402
0,291,0.9995222905018935,1.026735032060439
0,292,1.0,1.011023766397297
0,293,1.0,1.0103384907708346
0,294,0.9991677491805533,1.0267496892874308
0,295,1.0,1.0109950438661386
0,296,1.0,1.0100559669671687
0,297,1.001914103483108,1.041165156126301
0,298,1.0,1.010859268444924
0,299,1.0,1.01014918187248
0,300,0.999427441654161,1.0268934282803392
0,301,1.0,1.011217495170504
0,302,1.0,1.0102553169486281
0,303,0.9993867193632215,1.0269878984206677
0,304,1.0,1.0111441263480827
0,305,1.0,1.0101925954999298
0,306,0.9992950434258492,1.0267289150590364
0,307,1.0,1.0109296019928764
0,308,1.0,1.0100062811793353
0,309,1.001204287216408,1.0376705906287542
0,310,1.0,1.0108590619145403
0,311,1.0,1.0099407723427576
0,312,0.9994288173814675,1.026471684344552
0,313,1.0,1.0113599078048243
0,314,1.0,1.0106396183712074
0,315,0.9921167586510051,1.0306120820428082
0,316,1.0,1.0117852583097102
0,317,1.0,1.0109573538009569
0,318,0.9974641804039728,1.0262045253429346
0,319,1.0,1.0126012909944357
0,320,1.0,1.0116238949745289
0,321,0.9978883511558068,1.0276321211574915
0,322,1.0,1.01294283441977
0,323,1.0,1.0118074611736367
0,324,0.9916428420386043,1.0305868329528067
0,325,1.0,1.0129932618647697
0,326,1.0,1.011952322129934
0,327,0.9889264404860195,1.0206800670622127
0,328,1.0,1.0135178602183812
0,329,1.0,1.012317008336187
0,330,0.9889728785460432,1.0178317737264186
0,331,1.0,1.0141071529744206
0,332,1.0,1.0129240590944348
0,333,0.9914252598056108,1.0193967922618128
0,334,1.0,1.014769304617427
0,335,1.0,1.013430528560302
0,336,0.9912240529388399,1.0195841884701986
0,337,1.0,1.01555925290279
0,338,1.0,1.0140962868972796
0,339,0.9919347765705392,1.0222149977166797
0,340,1.0,1.016069020739476
0,341,1.0,1.0145260262800981
0,342,0.9913088284387973,1.0247543226631035
0,343,1.0,1.0161493220312232
0,344,1.0,1.014594918432788
0,345,0.9910363485845634,1.026575907177085
0,346,1.0,1.016034248459098
0,347,1.0,1.0147250683342148
0,348,0.9935902833979244,1.0281402017052772
0,349,1.0,1.0161622964435473
0,350,1.0,1.0147625785492211
0,351,0.994958496173821,1.0292522527386538
0,352,1.0,1.0159055535720685
0,353,1.0,1.0144094654652955
0,354,0.9905205574287559,1.0295783852144964
0,355,1.0,1.0155769765373206
0,356,1.0,1.0140956048019256
0,357,0.9934931275755009,1.0273592348213478
0,358,1.0,1.0154662436447532
0,359,1.0,1.0139943365216195
0,360,0.9951134775938784,1.0283256353633692
0,361,1.0,1.0152271031395372
0,362,1.0,1.0139814286662738
0,363,0.995970909840107,1.0290675023664342
0,364,1.0,1.0149596532076333
0,365,1.0,1.0135595296374504
0,366,0.9911478047225067,1.031037977661534
0,367,1.0,1.0146051763327444
0,368,1.0,1.0133953086513774
0,369,0.9948871582739853,1.027426080952627
0,370,1.0,1.0146799303228327
0,371,1.0,1.013317616908777
0,372,0.9960230697950705,1.0281983843205982
0,373,1.0,1.0143949746874912
0,374,1.0,1.0131896750601337
0,375,0.9966592490351739,1.028599903227198
0,376,1.0,1.0140707038840897
0,377,1.0,1.0127977507524102
0,378,0.9971162064723177,1.0284542960624172
0,379,1.0,1.0135299246060607
0,380,1.0,1.0123130237365388
0,381,0.9974269405274846,1.0280083106187135
0,382,1.0,1.013139133878937
0,383,1.0,1.011956960187923
0,384,0.9990011345792087,1.0275052474765007
0,385,1.0,1.012589775928948
0,386,1.0,1.0114661792133093
0,387,1.001675862983205,1.0402650585409836
0,388,1.0,1.012219144180179
0,389,1.0,1.0111253700739784
0,390,0.9910865671120578,1.0272883255152703
0,391,1.0,1.0123861959352005
0,392,1.0,1.0114925374870118
0,393,0.9961499276181031,1.0258308151554407
0,394,1.0,1.0129683608447697
0,395,1.0,1.011787624024707
0,396,0.9897346657799341,1.0231636068339007
0,397,1.0,1.0132085529766237
0,398,1.0,1.0119960586712096
0,399,0.9936158299001113,1.0245873432080799
0,400,1.0,1.0137402246180318
0,401,1.0,1.0124682868625492
0,402,0.9953584656514238,1.02639968977073
0,403,1.0,1.0139366481340457
0,404,1.0,1.012899001155724
0,405,0.9962065623617794,1.0277857759282933
0,406,1.0,1.0140879447173876
0,407,1.0,1.0127805376917751
0,408,0.9968687061214718,1.028217633282998
0,409,1.0,1.013756629116694
0,410,1.0,1.0124934633763858
0,411,0.9925697608233166,1.0304606712406341
0,412,1.0,1.0136225706089212
0,413,1.0,1.0126026886190023
0,414,0.9958385960299732,1.0270722317912666
0,415,1.0,1.0139527251609404
0,416,1.0,1.01265892815641
0,417,0.996671112060269,1.0278682162761035
0,418,1.0,1.0137701644945885
0,419,1.0,1.0125016226534083
1,0,1.0311445066383884,1.0520141138537618
1,1,1.0,1.0011826984256804
1,2,1.0,1.001139490259603
1,3,0.9988754402605585,1.0299520572768814
1,4,1.0,1.00188641373703
1,5,1.0,1.0018212892391918
1,6,1.0090041984738363,1.0229969815685238
1,7,1.0,1.0027963035022451
1,8,1.0,1.0026974216770312
1,9,0.998251696670369,1.012390068052925
1,10,1.0,1.0038163413197079
1,11,1.0,1.0036784981899232
1,12,0.999569676139443,1.0140815655483493
1,13,1.0,1.0049747231564568
1,14,1.0,1.004784994896282
1,15,1.002900337564302,1.016945107020127
1,16,1.0,1.0061718485170152
1,17,1.0,1.0059244917140062
1,18,0.9985694499387812,1.0099453977922308
1,19,1.0,1.007365644229815
1,20,1.0,1.0070689493861043
1,21,0.9984993277092438,1.0157656438987739
1,22,1.0,1.0086350387199747
1,23,1.0,1.0082616431656568
1,24,1.0000820539780853,1.0189947939832522
1,25,1.0,1.0098440313965167
1,26,1.0,1.0094010892994174
1,27,1.0006385440105356,1.0220243535857876
1,28,1.0,1.010892508070179
1,29,1.0,1.0103881488968396
1,30,1.0007635424019858,1.0246369439151075
1,31,1.0,1.0117838771868077
1,32,1.0,1.0112263526027299
1,33,1.0006692085718871,1.0267818517669876
1,34,1.0,1.0125640646221985
1,35,1.0,1.0119576803298382
1,36,0.9998023195951958,1.0177922577528837
1,37,1.0,1.0131980400293805
1,38,1.0,1.0126246731265531
1,39,0.998976286642813,1.0259270399526155
1,40,1.0,1.0140638591677509
1,41,1.0,1.0133616298912291
1,42,0.9990524448975245,1.0280016727494214
1,43,1.0,1.0146230018685949
1,44,1.0,1.013885812715695
1,45,0.9993885976891727,1.0209397508832376
1,46,1.0,1.0151143073920037
1,47,1.0,1.0143435967990848
1,48,0.9977274329548068,1.0195873471854402
1,49,1.0,1.0157603180318888
1,50,1.0,1.0150662807763025
1,51,0.9957364280128926,1.0247360538370147
1,52,1.0,1.016548445641096
1,53,1.0,1.0156846760405576
1,54,0.9965274029828313,1.027046475615209
1,55,1.0,1.0170469910950386
1,56,1.0,1.0161525724865796
1,57,0.9970500159804688,1.0290447845237802
1,58,1.0,1.0175412496367748
1,59,1.0,1.016757989808005
1,60,0.997200137303732,1.0309328063497385
1,61,1.0,1.017864444138518
1,62,1.0,1.0169165897696144
1,63,0.9986574969921548,1.0273383028590704
1,64,1.0,1.0180520653374778
1,65,1.0,1.0170898613033885
1,66,0.9967287871069911,1.0241506435183556
1,67,1.0,1.0185917613665634
1,68,1.0,1.0177605036716315
1,69,0.9946498067345699,1.0277334281223642
1,70,1.0,1.0191119681919698
1,71,1.0,1.0182186749381739
1,72,0.9953637838519841,1.0247407216167577
1,73,1.0,1.0195687018403339
1,74,1.0,1.0185063743011877
1,75,0.9935826510215255,1.0274650173840638
1,76,1.0,1.020081257663087
1,77,1.0,1.018977244365644
1,78,0.9945696015021349,1.0296954944284047
1,79,1.0,1.02022601343465
1,80,1.0,1.0192854892037058
1,81,0.9953011597574664,1.031628931676344
1,82,1.0,1.0204090502664622
1,83,1.0,1.0192961398078972
1,84,0.9959382164326909,1.033047813987312
1,85,1.0,1.0203093888247647
1,86,1.0,1.0192058050389636
1,87,0.9964316758536662,1.0341603724358477
1,88,1.0,1.020115759724705
1,89,1.0,1.0192107291892838
1,90,0.9967306377546724,1.0351887279624639
1,91,1.0,1.0200118605899906
1,92,1.0,1.018945321811434
1,93,0.9970504542836621,1.0357250720625213
1,94,1.0,1.0196611457366136
1,95,1.0,1.0186217821759227
1,96,0.9973126525984085,1.0360271186996455
1,97,1.0,1.0195596584777427
1,98,1.0,1.01852408057115
1,99,1.0009766349477853,1.0477297427769414
1,100,1.0,1.0193514371159074
1,101,1.0,1.018328807188193
1,102,0.9972582782184758,1.0350353098048206
1,103,1.0,1.0191568626740726
1,104,1.0,1.0181540790647854
1,105,0.9991221690732146,1.0421515783037374
1,106,1.0,1.0191480831840425
1,107,1.0,1.0181469083167136
1,108,0.9969971723009146,1.033720589300899
1,109,1.0,1.0191310258025272
1,110,1.0,1.0184255629060404
1,111,0.9972265644645932,1.0351088139144058
1,112,1.0,1.0196480776548962
1,113,1.0,1.0186160533139599
1,114,0.9981816336385089,1.0442560785332948
1,115,1.0,1.0196390504044768
1,116,1.0,1.0186083371417003
1,117,0.9967464366494418,1.034255832719451
1,118,1.0,1.019937137493368
1,119,1.0,1.0188857902554216
1,120,0.9960909566021054,1.0400373304932133
1,121,1.0,1.0203176281209108
1,122,1.0,1.0192362601113476
1,123,0.992677522701767,1.0316913214808467
1,124,1.0,1.0207698968817371
1,125,1.0,1.020080119823298
1,126,0.9938784114640005,1.03224107082031
1,127,1.0,1.0214678002074595
1,128,1.0,1.0202982340183584
1,129,0.994928785495698,1.0343178180602537
1,130,1.0,1.0215208969339722
1,131,1.0,1.0203507499674196
1,132,0.9957234638698869,1.0358817555086988
1,133,1.0,1.0213686555651287
1,134,1.0,1.0202158381724717
1,135,0.996347801990239,1.0369058926891683
1,136,1.0,1.0212231035794985
1,137,1.0,1.0205327290185036
1,138,0.9966605433162639,1.038519398197838
1,139,1.0,1.021326952157822
1,140,1.0,1.0205652008860426
1,141,0.9969487820519174,1.0394837774741141
1,142,1.0,1.0212246533958202
1,143,1.0,1.0204029658805447
1,144,0.9971988034983834,1.0399577886244962
1,145,1.0,1.0209511200036072
1,146,1.0,1.0198577580440649
1,147,0.9974672945185977,1.0396407809678585
1,148,1.0,1.020338966626213
1,149,1.0,1.0195475382414434
1,150,0.9976260721277012,1.0395963179061405
1,151,1.0,1.0199478669816107
1,152,1.0,1.0189429898442184
1,153,0.9978115915376079,1.0389758828420168
1,154,1.0,1.0195694209909891
1,155,1.0,1.018583998772217
1,156,0.9984706424193801,1.0386546613422971
1,157,1.0,1.0188965706746882
1,158,1.0,1.0179563257565802
1,159,1.0059119363226587,1.084886444209845
1,160,1.0,1.0186990764762647
1,161,1.0,1.018072393072749
1,162,1.0007777295045246,1.0686247139056824
1,163,1.0,1.0193481274988228
1,164,1.0,1.0183811372191616
1,165,0.9979461487724486,1.0382881423831798
1,166,1.0,1.0191537954657333
1,167,1.0,1.0181958236466109
1,168,0.9981840707492187,1.0384213228243449
1,169,1.0,1.0188806808683002
1,170,1.0,1.0182595956096947
1,171,0.9982796853425965,1.0389113099371194
1,172,1.0,1.018837816147347
1,173,1.0,1.0181576443148515
1,174,0.9983596732350866,1.0390012647658795
1,175,1.0,1.0186481988107128
1,176,1.0,1.0179257653972444
1,177,0.9984281959644583,1.0387821916604767
1,178,1.0,1.018345519630512
1,179,1.0,1.0175976872949122
1,180,1.0045672083779364,1.0833345587091665
1,181,1.0,1.0184407975200196
1,182,1.0,1.0176228435899497
1,183,0.9992031634568627,1.0636833742395368
1,184,1.0,1.0191454224392271
1,185,1.0,1.0183615611511956
1,186,0.9978928804537456,1.0384568034809194
1,187,1.0,1.019168021103537
1,188,1.0,1.0183101671765409
1,189,0.9981766500405392,1.0388603925625328
1,190,1.0,1.0190283800978919
1,191,1.0,1.0181525672170226
1,192,0.998375836186958,1.038942526634298
1,193,1.0,1.0187929840820709
1,194,1.0,1.017914321430778
1,195,0.9985175393928046,1.0387913989030295
1,196,1.0,1.0189394358553387
1,197,1.0,1.0182317426980811
1,198,0.9984891677582023,1.0395850618297287
1,199,1.0,1.0186860612018747
1,200,1.0,1.017944126917396
1,201,1.0033155969218173,1.0826069110080023
1,202,1.0,1.0188355188172828
1,203,1.0,1.0180496524641662
1,204,0.9975553397021101,1.062442864703955
1,205,1.0,1.0191248212833872
1,206,1.0,1.018302566297907
1,207,0.9977483182422544,1.0378860077608032
1,208,1.0,1.0196848165750045
1,209,1.0,1.0187939791438785
1,210,0.9979728165838345,1.0395251892606525
1,211,1.0,1.0199625856415035
1,212,1.0,1.0191494941580301
1,213,0.9981234337991889,1.0407314211110974
1,214,1.0,1.0197560657291687
1,215,1.0,1.0189073090330207
1,216,0.9983045487334032,1.0405719654210956
1,217,1.0,1.019826551136702
1,218,1.0,1.0189676654029005
1,219,0.9983697559169459,1.0409451260988538
1,220,1.0,1.0197099040523863
1,221,1.0,1.0188241332923589
1,222,1.002054958660372,1.0863844265897582
1,223,1.0,1.0197737924258172
1,224,1.0,1.018856557049785
1,225,0.9951476969527732,1.0640144257997204
1,226,1.0,1.0202564482020144
1,227,1.0,1.0192813843011626
1,228,0.9902215599619125,1.0458228079744118
1,229,1.0,1.0205348880062728
1,230,1.0,1.0197768650432097
1,231,0.9954985470714628,1.0372141827229844
1,232,1.0,1.0210445635738727
1,233,1.0,1.0201845477305893
1,234,0.9893617038647676,1.0398889721574338
1,235,1.0,1.0216386728355509
1,236,1.0,1.020603523236242
1,237,0.994080072778014,1.0363876377801604
1,238,1.0,1.0217771459165232
1,239,1.0,1.0206958635448047
1,240,0.9953301745659606,1.0383022228834093
1,241,1.0,1.0217404633652911
1,242,1.0,1.0206357586502315
1,243,0.9962100246261274,1.0394883351242472
1,244,1.0,1.0216156398592644
1,245,1.0,1.0207711892025462
1,246,0.9967680391716498,1.0408136052995258
1,247,1.0,1.0215933694245598
1,248,1.0,1.0206813239979928
1,249,0.9910389021331498,1.0571152439177558
1,250,1.0,1.0219310697565054
1,251,1.0,1.0208520656613644
1,252,0.9959950954847963,1.039507443892404
1,253,1.0,1.021803740444526
1,254,1.0,1.0207041630628506
1,255,0.9966568258615383,1.0402841064157147
1,256,1.0,1.0215967132899189
1,257,1.0,1.0204912994449407
1,258,0.9908132504460232,1.0543678238470047
1,259,1.0,1.0217030999052714
1,260,1.0,1.0205725664951397
1,261,0.9959360834500246,1.0384882389926124
1,262,1.0,1.0215324809323003
1,263,1.0,1.020404506254281
1,264,0.9898937821115571,1.0450972794725926
1,265,1.0,1.021621157484325
1,266,1.0,1.0204777478054377
1,267,0.9882194777559825,1.0321670865194796
1,268,1.0,1.0217792858144703
1,269,1.0,1.0210325543867733
1,270,0.9925129561773971,1.033601057710135
1,271,1.0,1.02215854532936
1,272,1.0,1.0213039328017495
1,273,0.9940208262954995,1.0361884310928207
1,274,1.0,1.0226267781203426
1,275,1.0,1.021434380886386
1,276,0.9951014859817373,1.0381484098131069
1,277,1.0,1.0225748872906386
1,278,1.0,1.0216629284677863
1,279,0.9958308584209992,1.0400168390839317
1,280,1.0,1.0224859325366937
1,281,1.0,1.0213139790164019
1,282,0.9964759329004608,1.0404630711124474
1,283,1.0,1.022040971231332
1,284,1.0,1.0208880687040391
1,285,0.9969592857976578,1.040560219636867
1,286,1.0,1.0215333716615222
1,287,1.0,1.020689061252479
1,288,0.9972687183972604,1.0409444272634234
1,289,1.0,1.0215198621456854
1,290,1.0,1.0204176131933749
1,291,0.9975054414146226,1.0410618490913084
1,292,1.0,1.0211029351089047
1,293,1.0,1.020267980098838
1,294,0.997656315625732,1.0412874091196407
1,295,1.0,1.02069530283903
1,296,1.0,1.0196648263677395
1,297,1.0015244717401683,1.080366132620342
1,298,1.0,1.0205429335492593
1,299,1.0,1.0197324544747144
1,300,0.9976956705063198,1.0404815262802236
1,301,1.0,1.020337592414039
1,302,1.0,1.0194825372365752
1,303,0.997852583839205,1.0682673956962625
1,304,1.0,1.0207709768771522
1,305,1.0,1.0198471984205983
1,306,0.9972828626803005,1.0399873558009642
1,307,1.0,1.0205980507342458
1,308,1.0,1.0196493604407415
1,309,0.9932937287578498,1.058052424007125
1,310,1.0,1.020739574534475
1,311,1.0,1.0198137232536013
1,312,0.9966348956313267,1.0384703384440057
1,313,1.0,1.020676402635913
1,314,1.0,1.0197226509443595
1,315,0.9971604073270469,1.0391839582676057
1,316,1.0,1.020490130670433
1,317,1.0,1.019516159926794
1,318,0.9975443871080288,1.0394924640927001
1,319,1.0,1.020579158203722
1,320,1.0,1.0195746927398543
1,321,0.9977523657189231,1.0401946815230574
1,322,1.0,1.0204592151358278
1,323,1.0,1.0196227202747188
1,324,0.9978872415704664,1.0407535881903422
1,325,1.0,1.0203407556710573
1,326,1.0,1.0193622990087117
1,327,1.0002465194650967,1.0769372282633423
1,328,1.0,1.0203290052146168
1,329,1.0,1.0193299987201585
1,330,0.9935764348107728,1.0570831882703768
1,331,1.0,1.0204571427677533
1,332,1.0,1.0194311127799311
1,333,0.9895520734245847,1.040400977755025
1,334,1.0,1.0206776460890237
1,335,1.0,1.0199050300409576
1,336,0.9948416284583539,1.0354261503251394
